9962.0 (3560, 4229)
9.13333333333 (2752,)
9.10212454212 (41, 902, 1570)
9.0 (3608,)
8.92751322751 (40, 903, 1731)
8.8952173913 (39, 975, 2065)
8.625 (2356,)
8.61538461538 (3290,)
8.53333333333 (2534,)
8.45581501832 (38, 994, 2112)
8.45454545455 (1129,)
8.27777777778 (2878,)
8.26666666667 (606,)
8.16923076923 (514,)
7.77777777778 (2576,)
7.63157894737 (2268,)
7.6 (1361,)
7.44949494949 (1848, 2784, 2887)
7.02502887948 (8, 773, 1094, 1705)
7.0 (4503,)
7.0 (3277,)
6.96923076923 (736,)
6.94444444444 (2615,)
6.85714285714 (498,)
6.73076923077 (184, 1138)
6.68965517241 (600,)
6.58620689655 (2538,)
6.5625 (4211,)
6.52380952381 (2407,)
6.3 (1141,)
6.27272727273 (1412,)
6.13684210526 (15, 1768)
6.04545454545 (491,)
5.96 (575,)
5.94117647059 (2894,)
5.89473684211 (1352, 1606)
5.88260869565 (13, 2245)
5.74358974359 (16, 1766)
5.65217391304 (1410,)
5.64285714286 (1082,)
5.58064516129 (1696,)
5.45454545455 (3839,)
5.40625 (1689,)
5.40625 (1640,)
5.36794871795 (1179, 1181)
5.16666666667 (4480,)
5.0 (1079,)
4.86363636364 (2235,)
4.85714285714 (2186,)
4.85376344086 (3020, 3043)
4.82352941176 (1775,)
4.78260869565 (1144,)
4.69565217391 (2502,)
4.67567567568 (1612,)
4.55555555556 (1761,)
4.55555555556 (1625,)
4.52173913043 (179,)
4.48484848485 (2780,)
4.31818181818 (2148,)
4.27777777778 (4228,)
4.1724137931 (2769,)
4.14285714286 (3740,)
4.11764705882 (3845,)
4.10978462531 (3, 4080, 4457)
4.08571428571 (1607,)
4.04166666667 (783,)
3.96153846154 (2663,)
3.95555555556 (583,)
3.88888888889 (4338,)
3.875 (490,)
3.83076923077 (515,)
3.73333333333 (183, 1847)
3.56818181818 (569,)
3.5652173913 (2549,)
3.5652173913 (1755,)
3.42307692308 (1018,)
3.4 (3998,)
3.36 (1161,)
3.36 (1158,)
3.36 (1150,)
3.2962962963 (159,)
3.08695652174 (459,)
3.05555555556 (11, 2247)
3.0 (1567,)
3.0 (845,)
2.96666666667 (2082,)
2.94736842105 (2194,)
2.94736842105 (1610,)
2.94736842105 (611,)
2.87179487179 (1558,)
2.74193548387 (2079,)
2.66666666667 (2740,)
2.66666666667 (1757,)
2.63157894737 (2531,)
2.625 (1776,)
2.46875 (2115,)
2.42222222222 (567,)
2.40625 (2116,)
2.40540540541 (705,)
2.38235294118 (2075,)
2.30769230769 (2084,)
2.1 (1080,)
2.02272727273 (1522,)
2.0223880597 (4,)
2.00576923077 (6, 1111)
2.0 (1075,)
1.93548387097 (2768,)
1.875 (158,)
1.86666666667 (2771,)
1.7 (2717,)
1.59574468085 (2791,)
1.53086419753 (10,)
1.36363636364 (3748,)
1.30769230769 (1759,)
1.30769230769 (779,)
1.20454545455 (9,)
1.1111330872 (2, 173, 2127)
0.954545454545 (12,)
0.864406779661 (2094,)
0.492957746479 (793,)
0.412844036697 (5,)
