7423.91666667 (35, 823, 907, 909, 910, 912, 913, 915, 917, 919, 920)
7074.83333333 (2414, 2668, 2777, 2966, 3180, 3404)
4981.0 (3560, 4229)
10.2222222222 (1481,)
10.0909090909 (163,)
10.0 (540,)
10.0 (535,)
9.95238095238 (4000,)
9.88888888889 (2217,)
9.85262234975 (14, 2228, 2244)
9.83333333333 (543,)
9.79166666667 (2029,)
9.725 (581,)
9.66666666667 (2031,)
9.6 (2026,)
9.6 (2025,)
9.56 (2027,)
9.44 (2030,)
9.4 (846,)
9.21052631579 (2709,)
9.11764705882 (788,)
9.05 (851,)
9.03703703704 (1829,)
8.78914066123 (41, 902, 1570)
8.76923076923 (291,)
8.64200042836 (40, 903, 1731)
8.57051282051 (39, 975, 2065)
8.5625 (2752,)
8.46153846154 (1585,)
8.25806451613 (2534,)
8.18158834415 (38, 994, 2112)
8.04545454545 (514,)
8.0 (3290,)
7.875 (3608,)
7.84210526316 (2878,)
7.75 (1129,)
7.75 (606,)
7.66666666667 (2356,)
7.36842105263 (2576,)
7.35483870968 (1361,)
7.25 (2268,)
7.15155279503 (1848, 2784, 2887)
6.89536375298 (8, 773, 1094, 1705)
6.86363636364 (736,)
6.58823529412 (3277,)
6.57894736842 (2615,)
6.47111111111 (184, 1138)
6.46666666667 (600,)
6.4 (498,)
6.36666666667 (2538,)
6.36363636364 (4503,)
6.22727272727 (2407,)
6.17647058824 (4211,)
6.0 (1412,)
5.81730769231 (15, 1768)
5.78260869565 (491,)
5.74358974359 (1352, 1606)
5.73076923077 (575,)
5.72727272727 (1141,)
5.64944275583 (13, 2245)
5.61111111111 (2894,)
5.47777777778 (16, 1766)
5.41666666667 (1410,)
5.40625 (1696,)
5.26666666667 (1082,)
5.24242424242 (1689,)
5.24242424242 (1640,)
5.23536585366 (1179, 1181)
5.21739130435 (3839,)
4.76923076923 (4480,)
4.69959677419 (3020, 3043)
4.65217391304 (2235,)
4.64285714286 (1079,)
4.63636363636 (2186,)
4.58333333333 (1144,)
4.55555555556 (1775,)
4.55263157895 (1612,)
4.5 (2502,)
4.39285714286 (1625,)
4.35294117647 (2780,)
4.33333333333 (179,)
4.31578947368 (1761,)
4.13043478261 (2148,)
4.05263157895 (4228,)
4.03333333333 (2769,)
3.97222222222 (1607,)
3.96959459459 (3, 4080, 4457)
3.88888888889 (3845,)
3.88 (783,)
3.86956521739 (583,)
3.86666666667 (3740,)
3.81481481481 (2663,)
3.77272727273 (515,)
3.72 (490,)
3.60334528076 (183, 1847)
3.5 (4338,)
3.48888888889 (569,)
3.41666666667 (2549,)
3.41666666667 (1755,)
3.2962962963 (1018,)
3.2380952381 (3998,)
3.23076923077 (1161,)
3.23076923077 (1158,)
3.23076923077 (1150,)
3.17857142857 (159,)
2.96477495108 (11, 2247)
2.95833333333 (459,)
2.88888888889 (1567,)
2.88888888889 (845,)
2.87179487179 (1610,)
2.87179487179 (611,)
2.87096774194 (2082,)
2.8 (2194,)
2.8 (1558,)
2.65625 (2079,)
2.57142857143 (2740,)
2.5641025641 (2531,)
2.56 (1757,)
2.52 (1776,)
2.39393939394 (2115,)
2.36956521739 (567,)
2.34210526316 (705,)
2.33333333333 (2116,)
2.31428571429 (2075,)
2.22222222222 (2084,)
2.07042253521 (1080,)
2.00740740741 (4,)
1.97777777778 (1522,)
1.96956521739 (6, 1111)
1.93548387097 (1075,)
1.875 (2768,)
1.81818181818 (158,)
1.8064516129 (2771,)
1.61904761905 (2717,)
1.5625 (2791,)
1.51219512195 (10,)
1.32352941176 (3748,)
1.25925925926 (1759,)
1.25925925926 (779,)
1.19101123596 (9,)
1.09654916463 (2, 173, 2127)
0.940298507463 (12,)
0.85 (2094,)
0.486111111111 (793,)
0.409090909091 (5,)
